,Unnamed: 0,k,year,Ratio1,Ratio2,Ratio3,Ratio4,Ratio5,Ratio6,Ratio7,budo_indx
4887,19274,19275,2002,0.29000000000000004,-0.1422258423302605,0.835,0.08,0.37,0.08500000000000002,16.440109795126414,0
4888,3134,3135,2002,0.04000000000000001,-0.10991629859618252,0.32999999999999996,0.3,0.9450000000000001,0.25,16.776652112354313,0
4889,20140,20141,2005,0.16,-0.12570240231228275,0.5700000000000001,0.185,0.44,0.11,16.74630345077223,0
4890,10285,10286,2004,0.08666666666666667,-0.1274139701134281,0.68,0.16333333333333333,0.25000000000000006,0.26,16.92608474739669,0
4891,8158,8159,2002,0.115,-0.10277390839486311,0.28,0.20500000000000002,0.48,0.48500000000000004,17.186593034922975,0
4892,10668,10669,2004,0.09,-0.053105869072006345,0.52,0.07499999999999998,1.05,0.18,16.07464957729249,0
4893,15246,15247,2004,0.15,-0.028143037646996934,0.34,0.23333333333333334,0.19333333333333336,0.43333333333333335,16.312718256124743,0
4894,5468,5469,2003,0.07500000000000001,-0.1446599404834465,0.21000000000000002,0.42500000000000004,1.115,0.75,16.418817681508525,0
4895,18888,18889,2004,0.21500000000000002,-0.08433161727802341,0.29,0.31,0.32499999999999996,0.47000000000000003,16.92770121369292,0
4896,10318,10319,2002,0.095,-0.13451490365520424,0.645,0.20500000000000002,0.39,0.28500000000000003,16.39477263826341,0
4897,6025,6026,2004,0.22666666666666668,0.20839089456734466,0.49333333333333335,0.22666666666666668,0.9799999999999999,0.36,16.16717250620967,0
4898,2245,2246,2002,0.0,0.5622945523287411,0.18,0.82,0.47,0.61,16.17585188051528,0
4899,19511,19512,2004,0.07,-0.12636570886497572,0.68,0.2,0.5166666666666667,0.12,16.63935609070618,0
4900,6714,6715,2004,0.04666666666666666,-0.13178468650528025,0.68,0.19666666666666666,0.8933333333333333,0.26,16.38456117200373,0
4901,5919,5920,2004,0.13333333333333333,-0.1446599404834465,0.11333333333333329,0.45000000000000007,0.63,0.19666666666666668,17.739707790644346,0
4902,15036,15037,2005,0.16,6.222763156853006,0.29,0.38,0.22,0.62,18.06697438938883,0
4903,2150,2151,2004,0.135,-0.1378018245189955,0.46499999999999997,0.06,0.315,0.225,16.740798143174402,0
4904,1219,1220,2002,0.009999999999999995,-0.11055591562913646,0.575,0.18,0.315,0.32,17.293277692964963,0
4905,7696,7697,2005,0.26,-0.1419504516632942,0.69,0.06,0.22999999999999998,0.175,16.25080168462383,0
4906,15972,15973,2002,0.18,-0.13462150649402987,0.33,0.125,0.22,-0.185,17.86488668997128,0
4907,13323,13324,2004,0.015,-0.14512188611835766,0.74,0.065,0.185,0.035,17.24779251760397,0
4908,17660,17661,2004,0.30666666666666664,-0.14134340771998136,0.6733333333333333,0.09333333333333334,0.45666666666666667,0.17333333333333334,16.080996182193964,0
4909,5212,5213,2004,0.21000000000000002,-0.13170769556612838,0.66,0.10666666666666666,0.61,0.23666666666666666,16.02829566582291,0
4910,14193,14194,2002,0.095,-0.14517518753777045,0.44999999999999996,0.085,0.43500000000000005,0.16,17.021972454387956,0
4911,11257,11258,2004,0.12333333333333334,-0.13917581666385956,0.75,0.08666666666666667,0.7066666666666666,0.18666666666666668,16.262184157911975,0
4912,21311,21312,2004,0.11000000000000001,-0.1438160013427433,0.6799999999999999,0.10500000000000001,0.595,0.21,16.027734755672313,0
4913,11367,11368,2004,0.245,-0.1304906464895354,0.76,0.29500000000000004,0.6,0.145,16.43647889252422,0
4914,8648,8649,2002,0.2,-0.1500611509839467,0.64,0.07,0.51,-0.15999999999999998,16.93378337670244,0
4915,1411,1412,2004,0.1,-0.12358811267557374,0.38,0.11,0.45,0.20500000000000002,16.850121013700715,0
4916,16590,16591,2002,0.10500000000000001,-0.1475026828521308,0.6,0.28500000000000003,0.38,0.09,17.952706789612805,0
4917,4435,4436,2002,0.09,-0.0003463474232053452,0.63,0.375,0.71,0.125,16.712881832553478,0
4918,19448,19449,2004,0.155,-0.13920542856353335,0.575,0.14500000000000002,1.18,0.355,15.912663488010946,0
4919,19303,19304,2003,0.09333333333333334,-0.1471769519557191,0.8666666666666666,0.21666666666666667,0.8733333333333333,0.09,17.0630244432604,0
4920,7448,7449,2003,0.026666666666666672,-0.11215791940148881,0.6066666666666667,0.17333333333333334,0.9666666666666667,0.47000000000000003,16.032138579494458,0
4921,20730,20731,2004,0.11333333333333334,-0.13940086710138044,0.66,0.11333333333333334,0.16999999999999998,0.043333333333333335,16.049185470687032,0
4922,7128,7129,2003,0.11,-0.14448819146533842,0.87,0.11666666666666667,0.4066666666666667,-0.04666666666666669,15.950480334758023,0
4923,10761,10762,2002,0.065,-0.09357941354614965,0.76,0.14,0.325,-0.07,17.033434503096956,0
4924,4465,4466,2002,0.525,-0.1465876751522105,0.445,0.05499999999999999,0.15500000000000003,-0.03999999999999998,16.7341283113888,0
4925,10663,10664,2004,0.05666666666666667,-0.12884126367770504,0.6666666666666666,0.14,0.6033333333333333,0.23333333333333334,17.17545993168792,0
4926,21030,21031,2002,0.024999999999999994,0.032060915579796206,0.65,0.735,0.25,0.345,16.094288014139643,0
4927,20220,20221,2002,0.13,-0.049667927519878696,0.32,0.66,0.41,0.32999999999999996,16.73150465176429,0
4928,19932,19933,2002,0.04000000000000001,-0.1435939120951898,0.79,0.18,1.275,0.03999999999999998,16.063412582772695,0
4929,619,620,2005,0.19,-0.1431675007398872,0.63,0.05000000000000002,0.61,0.17,16.12973761949225,0
4930,19549,19550,2004,0.09666666666666668,-0.038465745873281935,0.83,0.053333333333333344,0.33666666666666667,0.1,16.209265544571252,0
4931,9704,9705,2004,0.4766666666666667,-0.1216870287165161,0.64,0.06666666666666668,0.69,0.27666666666666667,17.10222900452408,0
4932,2877,2878,2004,0.10500000000000001,-0.13610506266768707,0.575,0.15000000000000002,0.385,0.33,17.235020826154056,0
4933,1115,1116,2002,0.1,-0.14357614495538557,0.77,0.12,0.5549999999999999,0.065,16.285476663092314,0
4934,1708,1709,2004,0.16999999999999998,-0.11870807160933233,0.5,0.04000000000000001,1.0133333333333332,0.3666666666666667,17.164060163467813,0
4935,9265,9266,2004,0.09666666666666668,-0.1494807577503403,0.5933333333333334,0.4033333333333333,0.09666666666666668,-0.26666666666666666,18.02094372461904,0
4936,12830,12831,2002,0.09666666666666668,-0.14149146721835035,0.5433333333333333,0.37333333333333335,0.8466666666666667,0.09,16.05635120591237,0
4937,9021,9022,2004,0.09,-0.1444200840960887,0.92,0.08499999999999999,0.44499999999999995,-0.14999999999999997,16.68885193193708,0
4938,16188,16189,2003,0.15,-0.13427800845781387,0.52,0.13333333333333333,0.3766666666666667,0.17333333333333334,17.738029911429205,0
4939,2809,2810,2002,0.315,-0.15120713150132253,0.645,0.5950000000000001,-0.0050000000000000044,0.28500000000000003,17.6172524165045,0
4940,5254,5255,2003,0.09666666666666668,-0.13297508487216686,0.3566666666666667,0.006666666666666682,0.61,-0.03333333333333327,18.885296625584402,0
4941,18050,18051,2002,0.04000000000000001,-0.10392877248214111,0.29000000000000004,0.5750000000000001,0.24,0.63,17.42502815194047,0
4942,4447,4448,2003,0.27,-0.13838814013253664,0.7966666666666666,0.09666666666666668,0.22333333333333333,0.050000000000000044,16.08744081671383,0
4943,13336,13337,2002,0.1,-0.13721550890545436,0.52,0.28,0.6699999999999999,0.135,19.942453921950225,0
4944,10336,10337,2002,0.065,-0.08614386553805968,0.575,0.07500000000000001,0.42000000000000004,0.185,16.095272795894232,0
4945,4077,4078,2005,0.25,-0.1519000499536894,0.56,0.385,0.14500000000000002,-0.23999999999999994,16.771982257741392,0
4946,16677,16678,2002,0.185,-0.14514853682806406,0.77,0.195,0.07999999999999996,-0.19,16.50993862675426,0
4947,9909,9910,2004,0.0825,-0.14033364194110495,0.6225,0.1225,0.32,0.31,16.238624698438493,0
4948,14812,14813,2005,0.27,0.007586680499404404,0.08000000000000002,0.39,0.17000000000000004,0.77,17.38555641852908,0
4949,10324,10325,2004,0.06,-0.1543963330961903,0.835,0.125,0.06,0.07500000000000001,16.679528176271127,0
4950,17666,17667,2002,0.035,-0.11913744415460234,0.44999999999999996,0.26,0.995,0.49500000000000005,16.530243058846942,0
4951,3122,3123,2002,0.27,-0.15145587145858247,0.78,0.295,0.010000000000000009,0.010000000000000009,16.94717368659444,0
4952,21530,21531,2003,0.14666666666666667,-0.14516334277790097,0.6833333333333333,0.10666666666666669,0.5966666666666667,0.10666666666666667,16.45868444338723,0
4953,4879,4880,2003,0.13,-0.14452668693491438,0.72,0.065,0.485,0.04999999999999999,16.573226210166673,0
4954,14755,14756,2003,0.065,-0.06566723691363029,0.15500000000000003,0.14500000000000002,0.56,0.63,17.30751469764899,0
4955,18593,18594,2003,0.11,-0.14611092356746241,0.8433333333333333,0.13333333333333333,0.15666666666666673,0.020000000000000018,16.026904336120722,0
4956,10376,10377,2002,0.08,-0.13673579613073886,0.5800000000000001,0.04000000000000001,0.405,0.27,16.994302091812457,0
4957,19704,19705,2003,0.04666666666666669,-0.14269371034510647,0.7666666666666666,0.38333333333333336,0.4266666666666667,0.13666666666666666,16.524052484902317,0
4958,10754,10755,2004,0.24333333333333335,-0.1438071177728411,0.7333333333333333,0.22,0.61,0.043333333333333335,16.117832744580383,0
4959,7754,7755,2002,0.14,-0.1433807064175385,0.55,0.03,0.17500000000000004,-0.010000000000000009,16.427957269298485,0
4960,7603,7604,2002,0.34500000000000003,-0.12003468471471834,0.71,0.535,0.14500000000000002,0.27,16.26951580226939,0
4961,11403,11404,2002,0.44666666666666666,-0.1479942403867158,0.74,0.23333333333333334,0.01666666666666672,0.12,16.202654833255274,0
4962,18234,18235,2005,0.15,9.580876949840015,0.18,0.4,0.24,0.57,16.96406914905051,0
4963,7118,7119,2004,0.5033333333333333,-0.14919648351347187,0.4266666666666667,0.2966666666666667,0.2866666666666667,-0.16666666666666663,17.81488075842188,0
4964,20548,20549,2003,0.07333333333333333,-0.10739040355400775,0.51,0.043333333333333335,1.1433333333333333,0.4433333333333333,17.183305548524896,0
4965,8918,8919,2004,0.18,-0.1413670972397204,0.8266666666666667,0.07333333333333333,0.41,0.06,17.10686128588691,0
4966,8586,8587,2003,0.18666666666666665,-0.1445770271643598,0.8,0.06333333333333335,0.6633333333333333,0.13333333333333333,16.192293523430415,0
4967,7651,7652,2004,0.15,-0.13533811446613572,0.7266666666666667,0.15333333333333335,1.3833333333333333,0.23666666666666666,16.824336619359908,0
4968,9547,9548,2004,0.095,-0.15361457894480215,0.47000000000000003,0.45999999999999996,0.09999999999999998,-0.09000000000000002,17.37812715904318,0
4969,1283,1284,2004,0.05,-0.14274997295448666,0.7,0.365,0.9299999999999999,0.195,16.737303349305712,0
4970,21977,21978,2002,0.06,0.0031626626881394075,0.31999999999999995,0.6900000000000001,0.32,0.62,17.97731285297467,0
4971,17123,17124,2002,0.045,-0.13489689716099615,0.565,0.4700000000000001,0.15000000000000002,0.010000000000000009,17.99606614552064,0
4972,16711,16712,2003,0.33333333333333337,-0.1430786650408658,0.45666666666666667,0.013333333333333336,0.4,0.20333333333333334,17.380024951579063,0
4973,21926,21927,2003,0.09333333333333334,-0.029457805992513447,0.42333333333333334,0.32666666666666666,0.24666666666666667,0.13,16.293160176169366,0
4974,8712,8713,2004,0.07333333333333333,0.049659267555932654,0.45000000000000007,0.38,0.6233333333333333,0.3933333333333333,16.496349372402346,0
4975,12812,12813,2004,0.175,-0.1414707388885787,0.425,0.024999999999999994,0.29500000000000004,0.185,17.77749495299463,0
4976,4237,4238,2004,0.48,-0.1592289951229537,1.05,0.08499999999999999,0.44499999999999995,-0.25,16.46643162031754,0
4977,18693,18694,2004,0.27,-0.14348138687642942,0.6133333333333333,0.10666666666666669,0.39,0.17666666666666667,16.2004225288106,0
4978,3154,3155,2002,0.115,-0.10646058990425061,0.515,0.07499999999999998,0.635,0.25,16.89318642340252,0
4979,4572,4573,2003,0.405,-0.1291492274343125,0.605,0.52,0.38,0.13,20.30951728132074,0
4980,6982,6983,2004,0.03666666666666668,-0.14420391722846998,0.59,0.14666666666666667,0.25,0.14,16.247706676103764,0
4981,14762,14763,2002,0.175,-0.1386546472296008,0.51,0.145,0.33999999999999997,0.41000000000000003,16.7968573934388,0
4982,2431,2432,2004,0.01999999999999999,-0.14932085349210178,0.8433333333333333,0.22333333333333333,0.08999999999999997,0.14,16.666014166396725,0
4983,2498,2499,2004,0.010000000000000009,-0.14348730925636416,0.54,0.26666666666666666,0.5233333333333333,0.2,16.06622441623532,0
4984,8357,8358,2004,0.06333333333333334,-0.14165137147658882,0.76,0.20333333333333334,1.0433333333333334,0.20666666666666667,16.581524449421682,0
4985,16553,16554,2003,0.34333333333333327,-0.14560159889307317,0.7,0.07000000000000003,0.27666666666666667,-0.05333333333333329,16.732915843389357,0
4986,18107,18108,2004,0.04000000000000001,-0.09105055731400757,0.2866666666666667,0.35,0.6933333333333334,0.4766666666666666,16.930992984238696,0
4987,4544,4545,2004,0.035,-0.06518752413891479,0.275,0.05000000000000002,1.37,0.565,16.749408945135045,0
4988,10670,10671,2002,0.07,-0.13267600468546153,0.41000000000000003,0.125,0.09499999999999997,0.05499999999999999,18.326259939752816,0
4989,9257,9258,2004,0.24000000000000002,-0.1437715834932326,0.85,0.024999999999999994,0.62,-0.034999999999999976,16.218558616365975,0
4990,1442,1443,2004,0.13,-0.13993388129550877,0.595,0.255,0.545,0.4,16.05470989806398,0
4991,18655,18656,2004,0.03,-0.13542102778522236,0.575,0.39,0.56,0.115,16.383588885121895,0
4992,17185,17186,2003,0.03666666666666668,-0.13020933344263436,0.5533333333333333,0.23,0.55,0.2966666666666667,17.410177260422312,0
4993,2920,2921,2005,0.15,-0.1473605457336966,0.82,0.09,0.28,0.12,16.06188100339555,0
4994,20957,20958,2004,0.095,-0.15046091162954295,0.7849999999999999,0.01999999999999999,0.16500000000000004,-0.07500000000000001,16.29990832312205,0
4995,4633,4634,2004,0.07,-0.1420600156920872,0.5766666666666667,0.17333333333333334,0.6366666666666667,0.21666666666666667,16.417537403501548,0
4996,14141,14142,2002,0.13,-0.1798566444357195,0.17000000000000004,0.2,0.44,0.32,16.62080349452403,0
4997,19539,19540,2002,0.03,-0.14258118512634604,0.8200000000000001,0.09,0.675,0.07,17.3583134043864,0
4998,14248,14249,2003,0.12,4.690649390110775,0.19,0.16,1.16,0.63,16.49401206477386,0
4999,8144,8145,2004,0.08499999999999999,-0.1446421733436422,0.685,0.0050000000000000044,0.41000000000000003,-0.0050000000000000044,20.46077495809801,0
5000,11397,11398,2004,0.03666666666666668,-0.14283584746354067,0.9099999999999999,0.053333333333333344,0.7433333333333333,0.013333333333333336,16.439657157978623,0
5001,3499,3500,2002,0.135,-0.04652314377452162,0.45499999999999996,0.475,1.17,0.54,16.37484564545004,0
5002,14296,14297,2004,0.095,-0.13219629191074606,0.53,0.135,0.040000000000000036,0.235,19.24174968526514,0
5003,7392,7393,2004,0.015,-0.09601351169933561,0.61,0.36,0.545,0.335,16.154199222295325,0
5004,3044,3045,2004,0.08499999999999999,-0.14839992341224673,0.725,0.04000000000000001,0.41000000000000003,0.020000000000000018,15.943177324265035,0
5005,15653,15654,2004,0.15000000000000002,-0.145592715323171,0.7050000000000001,0.024999999999999994,0.21499999999999997,0.07500000000000001,16.95010750162764,0
5006,14589,14590,2003,0.08000000000000002,-0.14480207760188066,0.74,0.18333333333333335,0.2466666666666667,0.20333333333333334,16.444857418424554,0
5007,15043,15044,2004,0.195,-0.14359391209518985,0.825,0.014999999999999986,0.305,0.04000000000000001,17.580869128833207,0
5008,17775,17776,2002,0.1,-0.1437005149340155,0.6799999999999999,0.03,0.21500000000000002,0.26,17.01186266730925,0
5009,19487,19488,2004,0.105,-0.13445271866588926,0.685,0.04000000000000001,0.62,0.08000000000000002,18.069824042038682,0
5010,21737,21738,2003,0.19,-0.14431348125726307,0.77,0.10500000000000001,0.27,0.13,17.67387158424324,0
5011,12935,12936,2004,0.14,-0.14499751613972772,0.675,0.165,0.5700000000000001,0.225,18.46879074210422,0
5012,5776,5777,2004,0.13,5.363100097423056,0.3,0.17,0.72,0.53,16.3189498295864,0
5013,6850,6851,2004,0.013333333333333336,-0.13813347779534196,0.6633333333333333,0.20333333333333334,0.64,0.08333333333333334,16.56538571311997,0
5014,12764,12765,2004,0.5233333333333333,-0.1546213835337112,0.2466666666666667,0.3466666666666667,0.050000000000000044,-0.27333333333333326,17.30607764763426,0
5015,7813,7814,2003,0.12,-0.14749379928222864,0.825,0.215,0.53,0.06,16.006834617254846,0
5016,19886,19887,2002,0.11,-0.13558093204346083,0.87,0.065,0.41000000000000003,-0.01999999999999999,16.680187846472865,0
5017,13476,13477,2004,0.275,-0.14829332057342115,0.53,0.29,0.065,0.23500000000000001,17.287392459655237,0
5018,17581,17582,2002,0.14500000000000002,-0.14671204513084052,0.6950000000000001,0.155,0.17500000000000004,0.125,18.666007524628867,0
5019,17316,17317,2003,0.28,-0.15035726998068466,0.67,0.12000000000000001,0.31,0.030000000000000027,18.26744500343258,0
5020,21293,21294,2004,0.195,-0.14127530035073166,0.745,0.0,0.41000000000000003,0.08000000000000002,16.003814499243326,0
5021,1052,1053,2002,0.06,-0.12425438041823417,0.41000000000000003,0.28,0.495,0.48,16.022972377842454,0
5022,7614,7615,2005,0.18,-0.1451396532581619,0.67,0.01999999999999999,0.32,0.16,16.60590586035035,0
5023,7405,7406,2004,0.10666666666666669,-0.1358888958000683,0.49333333333333335,0.09333333333333334,0.61,0.42000000000000004,16.277058616859847,0
5024,17605,17606,2002,0.05499999999999999,-0.13256940184663585,0.585,0.31,0.445,0.14500000000000002,17.254758385932295,0
5025,16147,16148,2002,0.45000000000000007,-0.14587698956003944,0.755,0.024999999999999994,0.18,0.0050000000000000044,18.486355827250534,0
5026,1009,1010,2004,0.026666666666666672,-0.13927649712275048,0.5966666666666667,0.5533333333333333,0.30333333333333334,0.24666666666666667,16.718846400985427,0
5027,17103,17104,2002,0.05499999999999999,-0.14123088250122096,0.7250000000000001,0.285,0.29500000000000004,0.13,17.401261108588052,0
5028,4611,4612,2005,0.1,-0.1117018961465124,0.53,0.33,0.43,0.24,16.66233734657373,0
5029,12275,12276,2002,0.22499999999999998,-0.1431497336000829,0.685,0.014999999999999986,0.6,0.17,18.185697821974564,0
5030,17518,17519,2002,0.06,-0.11803588148673716,0.44499999999999995,0.395,0.28,0.52,16.993772526141974,0
5031,20879,20880,2004,0.15,-0.1434103183172123,0.62,0.07666666666666669,0.35,0.09666666666666666,16.47392038142356,0
5032,1978,1979,2004,0.115,-0.14486426259119567,0.81,0.11,0.49,0.11,16.41472622691774,0
5033,13717,13718,2004,0.03,-0.1201708994532178,0.3,0.060000000000000026,1.15,0.12666666666666668,18.140199931683192,0
5034,20798,20799,2002,0.020000000000000004,-0.12396122261146356,0.56,0.295,0.745,0.28,16.406708507015153,0
5035,16500,16501,2004,0.21,-0.13468369148334486,0.29,0.49,0.19,0.69,18.220016501147125,0
